ID,title,type,year,rating,Rotten Tomatoes,decade,IMDb
5719,Deadwood: The Movie,,2019,R/TV-MA,98,2010-2019,7.01-7.50
5720,Babe,,1995,G/TV-G,97,1990-1999,6.01-7.00
5721,American Pie,,1999,R/TV-MA,61,1990-1999,6.01-7.00
5722,The Boondocks,TV,2005,R/TV-MA,54,2000-2009,8.01-8.50
5723,Brief Encounter,,1945,PG-13/TV-14,91,1940-1949,7.51-8.00
5724,The Thick of It,TV,2005,R/TV-MA,85,2000-2009,8.51-9.00
5725,Friday Night Lights,,2004,PG-13/TV-14,81,2000-2009,7.01-7.50
5726,The Fresh Prince of Bel-Air,TV,1990,PG/TV-PG,,1990-1999,7.51-8.00
5727,American Splendor,,2003,R/TV-MA,94,2000-2009,7.01-7.50
5728,Bound,,1996,R/TV-MA,88,1990-1999,7.01-7.50
5729,Generation Kill,TV,2008,R/TV-MA,86,2000-2009,8.01-8.50
5730,Dead Man,,1995,R/TV-MA,71,1990-1999,7.51-8.00
5731,Of Mice and Men,,1992,PG-13/TV-14,97,1990-1999,7.01-7.50
5732,Of Mice and Men,,1992,PG-13/TV-14,97,1990-1999,7.01-7.50
5733,Of Mice and Men,,1939,PG/TV-PG,100,1930-1939,7.51-8.00
5734,Of Mice and Men,,1939,PG/TV-PG,100,1930-1939,7.51-8.00
5735,Vivre Sa Vie,,1962,,90,1960-1969,7.51-8.00
5736,Pretty in Pink,,1986,PG-13/TV-14,78,1980-1989,6.01-7.00
5737,Capturing the Friedmans,,2003,,97,2000-2009,7.51-8.00
5738,Insecure,TV,2016,R/TV-MA,96,2010-2019,7.51-8.00
5739,Madagascar 3: Europe's Most Wanted,,2012,PG/TV-PG,79,2010-2019,6.01-7.00
5740,The Umbrellas of Cherbourg,,1964,PG-13/TV-14,98,1960-1969,7.51-8.00
5741,Half Nelson,,2006,R/TV-MA,90,2000-2009,7.01-7.50
5742,Safety Last!,,1923,,97,1920-1929,8.01-8.50
5743,Fantastic Planet,,1973,PG/TV-PG,90,1970-1979,7.51-8.00
5744,Hanna,,2011,PG-13/TV-14,71,2010-2019,6.01-7.00
5745,Giant,,1956,G/TV-G,95,1950-1959,7.51-8.00
5746,Quantum of Solace,,2008,PG-13/TV-14,65,2000-2009,6.01-7.00
5747,Blinded by the Light,,2019,PG-13/TV-14,89,2010-2019,6.01-7.00
5748,Shooter,,2007,R/TV-MA,47,2000-2009,7.01-7.50
5749,What About Bob?,,1991,PG/TV-PG,84,1990-1999,6.01-7.00
5750,L'Avventura,,1960,,96,1960-1969,7.51-8.00
5751,East of Eden,,1955,PG/TV-PG,84,1950-1959,7.51-8.00
5752,Cries and Whispers,,1972,R/TV-MA,89,1970-1979,8.01-8.50
5753,Cléo from 5 to 7,,1962,,96,1960-1969,7.51-8.00
5754,Midnight Special,,2016,PG-13/TV-14,83,2010-2019,6.01-7.00
5755,The Red Balloon,,1956,,95,1950-1959,8.01-8.50
5756,Loving,,2016,PG-13/TV-14,89,2010-2019,6.01-7.00
5757,Inside No. 9,TV,2014,R/TV-MA,100,2010-2019,8.01-8.50
5758,Jules and Jim,,1962,,92,1960-1969,7.51-8.00
5759,Valkyrie,,2008,PG-13/TV-14,62,2000-2009,7.01-7.50
5760,Thirteen Days,,2000,PG-13/TV-14,83,2000-2009,7.01-7.50
5761,Umberto D.,,1952,,97,1950-1959,8.01-8.50
5762,Cobain: Montage of Heck,,2015,R/TV-MA,97,2010-2019,7.01-7.50
5763,Time Bandits,,1981,PG/TV-PG,89,1980-1989,6.01-7.00
5764,Open Range,,2003,R/TV-MA,79,2000-2009,7.01-7.50
5765,Paradise Lost 3: Purgatory,,2011,,100,2010-2019,8.01-8.50
5766,My Dinner with Andre,,1981,PG/TV-PG,92,1980-1989,7.51-8.00
5767,Justice League,,2017,PG-13/TV-14,40,2010-2019,6.01-7.00
5768,Late Spring,,1949,,100,1940-1949,8.01-8.50
5769,Juice,,1992,R/TV-MA,79,1990-1999,7.01-7.50
5770,The Outsiders,,1983,PG/TV-PG,63,1980-1989,7.01-7.50
5771,John Adams,TV,2008,PG-13/TV-14,81,2000-2009,8.01-8.50
5772,The SpongeBob SquarePants Movie,,2004,PG/TV-PG,68,2000-2009,7.01-7.50
5773,Flipped,,2010,PG/TV-PG,55,2010-2019,7.51-8.00
5774,March of the Penguins,,2005,G/TV-G,94,2000-2009,7.01-7.50
5775,The Tree of Life,,2011,PG-13/TV-14,84,2010-2019,6.01-7.00
5776,Stranger Than Paradise,,1984,R/TV-MA,96,1980-1989,7.01-7.50
5777,The Lego Movie 2: The Second Part,,2019,PG/TV-PG,85,2010-2019,6.01-7.00
5778,Chocolat,,2000,PG-13/TV-14,62,2000-2009,7.01-7.50
5779,Autumn Sonata,,1978,PG/TV-PG,84,1970-1979,8.01-8.50
5780,Armageddon,,1998,PG-13/TV-14,38,1990-1999,6.01-7.00
5781,Teen Titans,TV,2003,PG/TV-PG,92,2000-2009,7.51-8.00
5782,Black Narcissus,,1947,,100,1940-1949,7.51-8.00
5783,Body Heat,,1981,R/TV-MA,98,1980-1989,7.01-7.50
5784,Ali: Fear Eats the Soul,,1974,,100,1970-1979,8.01-8.50
5785,Sophie's Choice,,1982,R/TV-MA,76,1980-1989,7.51-8.00
5786,From Up on Poppy Hill,,2011,PG/TV-PG,86,2010-2019,7.01-7.50
5787,Mr. & Mrs. Smith,,2005,PG-13/TV-14,60,2000-2009,6.01-7.00
5788,Elevator to the Gallows,,1958,,93,1950-1959,7.51-8.00
5789,Watership Down,,1978,PG/TV-PG,82,1970-1979,7.51-8.00
5790,The Cat Returns,,2002,G/TV-G,90,2000-2009,7.01-7.50
5791,Mildred Pierce,,1945,,86,1940-1949,7.51-8.00
5792,Mildred Pierce,,1945,,86,1940-1949,7.51-8.00
5793,Mildred Pierce,TV,2011,R/TV-MA,81,2010-2019,7.51-8.00
5794,Mildred Pierce,TV,2011,R/TV-MA,81,2010-2019,7.51-8.00
5795,Maria Full of Grace,,2004,R/TV-MA,97,2000-2009,7.01-7.50
5796,He Got Game,,1998,R/TV-MA,81,1990-1999,6.01-7.00
5797,Robin Williams: Come Inside My Mind,,2018,R/TV-MA,94,2010-2019,7.51-8.00
5798,Cold Mountain,,2003,R/TV-MA,70,2000-2009,7.01-7.50
5799,A Perfect World,,1993,PG-13/TV-14,79,1990-1999,7.51-8.00
5800,Death at a Funeral,,2007,R/TV-MA,62,2000-2009,7.01-7.50
5801,Night on Earth,,1991,R/TV-MA,75,1990-1999,7.51-8.00
5802,Gia,,1998,R/TV-MA,92,1990-1999,6.01-7.00
5803,Primal,TV,2019,PG-13/TV-14,100,2010-2019,8.51-9.00
5804,The Deuce,TV,2017,R/TV-MA,93,2010-2019,8.01-8.50
5805,Funny Games,,1997,R/TV-MA,67,1990-1999,7.51-8.00
5806,Beauty and the Beast,,1946,,95,1940-1949,7.51-8.00
5807,Babette's Feast,,1987,G/TV-G,97,1980-1989,7.51-8.00
5808,Batman Beyond: Return of the Joker,,2000,PG-13/TV-14,90,2000-2009,7.51-8.00
5809,The Alienist,TV,2018,R/TV-MA,66,2010-2019,7.51-8.00
5810,My Big Fat Greek Wedding,,2002,PG/TV-PG,76,2000-2009,6.01-7.00
5811,The Cranes Are Flying,,1957,,96,1950-1959,8.01-8.50
5812,An American in Paris,,1951,,96,1950-1959,7.01-7.50
5813,Limelight,,1952,G/TV-G,97,1950-1959,8.01-8.50
5814,Uncle Buck,,1989,PG/TV-PG,61,1980-1989,6.01-7.00
5815,Buena Vista Social Club,,1999,G/TV-G,91,1990-1999,7.51-8.00
5816,I Know This Much Is True,TV,2020,R/TV-MA,73,2020-2029,8.01-8.50
5817,Birds of Passage,,2018,,96,2010-2019,7.01-7.50
5818,Commando,,1985,R/TV-MA,71,1980-1989,6.01-7.00
5819,The Secret Garden,,1993,G/TV-G,88,1990-1999,7.01-7.50
5820,Mamma Mia! Here We Go Again,,2018,PG-13/TV-14,79,2010-2019,6.01-7.00
5821,Batman vs. Robin,,2015,PG-13/TV-14,100,2010-2019,7.01-7.50
5822,Spielberg,,2017,R/TV-MA,92,2010-2019,7.51-8.00
5823,Picnic at Hanging Rock,,1975,PG/TV-PG,95,1970-1979,7.01-7.50
5824,You've Got Mail,,1998,PG/TV-PG,69,1990-1999,6.01-7.00
5825,Twin Peaks: Fire Walk with Me,,1992,R/TV-MA,64,1990-1999,7.01-7.50
5826,Lady Snowblood,,1973,,100,1970-1979,7.51-8.00
5827,Boy Erased,,2018,R/TV-MA,81,2010-2019,6.01-7.00
5828,Andre the Giant,,2018,PG-13/TV-14,95,2010-2019,7.51-8.00
5829,The Kite Runner,,2007,PG-13/TV-14,65,2000-2009,7.51-8.00
5830,The Judge,,2014,R/TV-MA,48,2010-2019,7.01-7.50
5831,You Don't Know Jack,,2010,,91,2010-2019,7.51-8.00
5832,Reds,,1981,PG/TV-PG,89,1980-1989,7.01-7.50
5833,And the Band Played On,,1993,PG-13/TV-14,100,1990-1999,7.51-8.00
5834,Masculin Féminin,,1966,,95,1960-1969,7.51-8.00
5835,Mommy Dead and Dearest,,2017,R/TV-MA,100,2010-2019,7.01-7.50
5836,My Life as a Dog,,1985,,100,1980-1989,7.51-8.00
5837,Great Expectations,,1946,,100,1940-1949,7.51-8.00
5838,Top Gear,TV,2002,PG/TV-PG,,2000-2009,8.51-9.00
5839,Adam's Rib,,1949,PG/TV-PG,100,1940-1949,7.01-7.50
5840,Gimme Shelter,,1970,R/TV-MA,96,1970-1979,7.51-8.00
5841,McCabe & Mrs. Miller,,1971,R/TV-MA,87,1970-1979,7.51-8.00
5842,Lights Out,,2016,PG-13/TV-14,76,2010-2019,6.01-7.00
5843,Quadrophenia,,1979,R/TV-MA,100,1970-1979,7.01-7.50
5844,Happy Feet,,2006,PG/TV-PG,76,2000-2009,6.01-7.00
5845,Knife in the Water,,1962,,100,1960-1969,7.01-7.50
5846,Behind the Candelabra,,2013,R/TV-MA,95,2010-2019,6.01-7.00
5847,The O.C.,TV,2003,PG-13/TV-14,68,2000-2009,7.01-7.50
5848,Divorce Italian Style,,1961,,100,1960-1969,8.01-8.50
5849,Opening Night,,1977,PG-13/TV-14,96,1970-1979,7.51-8.00
5850,Mr. Holland's Opus,,1995,PG/TV-PG,75,1990-1999,7.01-7.50
5851,The Defiant Ones,TV,2017,R/TV-MA,100,2010-2019,8.01-8.50
5852,House,,1977,,90,1970-1979,7.01-7.50
5853,Benny & Joon,,1993,PG/TV-PG,75,1990-1999,7.01-7.50
5854,Onibaba,,1964,R/TV-MA,83,1960-1969,7.51-8.00
5855,Kwaidan,,1964,,89,1960-1969,7.51-8.00
5856,Sex and the City,TV,1998,R/TV-MA,71,1990-1999,7.01-7.50
5857,Defending Your Life,,1991,PG/TV-PG,97,1990-1999,7.01-7.50
5858,The Thomas Crown Affair,,1999,R/TV-MA,70,1990-1999,6.01-7.00
5859,Batman v Superman: Dawn of Justice,,2016,PG-13/TV-14,28,2010-2019,6.01-7.00
5860,Mon Oncle,,1958,,92,1950-1959,7.51-8.00
5861,The Marriage of Maria Braun,,1979,R/TV-MA,92,1970-1979,7.51-8.00
5862,The Frighteners,,1996,R/TV-MA,63,1990-1999,7.01-7.50
5863,Ballers,TV,2015,R/TV-MA,72,2010-2019,7.51-8.00
5864,The Crash Reel,,2013,,96,2010-2019,8.01-8.50
5865,The Art of Racing in the Rain,,2019,PG/TV-PG,43,2010-2019,7.01-7.50
5866,Some Kind of Wonderful,,1987,PG-13/TV-14,81,1980-1989,7.01-7.50
5867,My Night at Maud's,,1969,PG/TV-PG,95,1960-1969,7.51-8.00
5868,Lone Wolf and Cub: Baby Cart at the River Styx,,1972,,100,1970-1979,7.51-8.00
5869,Angels in America,TV,2003,R/TV-MA,90,2000-2009,8.01-8.50
5870,The Good Liar,,2019,R/TV-MA,63,2010-2019,6.01-7.00
5871,Veronica Mars,,2014,PG-13/TV-14,79,2010-2019,6.01-7.00
5872,Gavin & Stacey,TV,2007,PG-13/TV-14,97,2000-2009,8.01-8.50
5873,An Officer and a Gentleman,,1982,R/TV-MA,79,1980-1989,6.01-7.00
5874,Monsieur Hulot's Holiday,,1953,,100,1950-1959,7.01-7.50
5875,Vampyr,,1932,PG-13/TV-14,100,1930-1939,7.51-8.00
5876,Splendor in the Grass,,1961,,81,1960-1969,7.51-8.00
5877,Foreign Correspondent,,1940,,95,1940-1949,7.01-7.50
5878,Harlan County U.S.A.,,1976,PG/TV-PG,100,1970-1979,8.01-8.50
5879,Dolores Claiborne,,1995,R/TV-MA,84,1990-1999,7.01-7.50
5880,All the Way,,2016,PG-13/TV-14,88,2010-2019,7.01-7.50
5881,F for Fake,,1975,PG/TV-PG,88,1970-1979,7.51-8.00
5882,"Now, Voyager",,1942,,92,1940-1949,7.51-8.00
5883,The Shop on Main Street,,1965,PG/TV-PG,100,1960-1969,8.01-8.50
5884,Monsters vs Aliens,,2009,PG/TV-PG,73,2000-2009,6.01-7.00
5885,Man Bites Dog,,1992,R/TV-MA,74,1990-1999,7.01-7.50
5886,Orpheus,,1950,,97,1950-1959,7.51-8.00
5887,Secondhand Lions,,2003,PG/TV-PG,60,2000-2009,7.01-7.50
5888,Emma,TV,2009,PG/TV-PG,83,2000-2009,8.01-8.50
5889,Emma,TV,2009,PG/TV-PG,83,2000-2009,8.01-8.50
5890,Emma,,1996,PG/TV-PG,84,1990-1999,6.01-7.00
5891,Emma,,1996,PG/TV-PG,84,1990-1999,6.01-7.00
5892,Monsieur Verdoux,,1947,,97,1940-1949,7.51-8.00
5893,Dragged Across Concrete,,2019,R/TV-MA,76,2010-2019,6.01-7.00
5894,Looking,TV,2014,R/TV-MA,90,2010-2019,8.01-8.50
5895,The Young Girls of Rochefort,,1967,G/TV-G,98,1960-1969,7.51-8.00
5896,Grey Gardens,,1976,PG/TV-PG,94,1970-1979,7.51-8.00
5897,Grey Gardens,,1976,PG/TV-PG,94,1970-1979,7.51-8.00
5898,Grey Gardens,,2009,PG/TV-PG,87,2000-2009,7.01-7.50
5899,Grey Gardens,,2009,PG/TV-PG,87,2000-2009,7.01-7.50
5900,Godzilla: King of the Monsters,,2019,PG-13/TV-14,42,2010-2019,5.01-6.00
5901,Point Blank,,1967,,94,1960-1969,7.01-7.50
5902,The Last Unicorn,,1982,G/TV-G,71,1980-1989,7.01-7.50
5903,Pom Poko,,1994,PG-13/TV-14,85,1990-1999,7.01-7.50
5904,Living in Oblivion,,1995,R/TV-MA,88,1990-1999,7.01-7.50
5905,61*,,2001,R/TV-MA,85,2000-2009,7.51-8.00
5906,Muriel's Wedding,,1994,R/TV-MA,78,1990-1999,7.01-7.50
5907,The Most Dangerous Game,,1932,PG-13/TV-14,100,1930-1939,7.01-7.50
5908,Crimson Peak,,2015,R/TV-MA,72,2010-2019,6.01-7.00
5909,I Am Sam,,2001,PG-13/TV-14,35,2000-2009,7.51-8.00
5910,Gentleman Jack,TV,2019,R/TV-MA,90,2010-2019,8.01-8.50
5911,Another Earth,,2011,PG-13/TV-14,66,2010-2019,6.01-7.00
5912,La Notte,,1961,,83,1960-1969,8.01-8.50
5913,Out of Africa,,1985,PG/TV-PG,58,1980-1989,7.01-7.50
5914,Citizen X,,1995,R/TV-MA,88,1990-1999,7.01-7.50
5915,Looking: The Movie,,2016,R/TV-MA,89,2010-2019,7.01-7.50
5916,The Testament of Dr. Mabuse,,1933,,89,1930-1939,7.51-8.00
5917,Home Alone 2: Lost in New York,,1992,PG/TV-PG,33,1990-1999,6.01-7.00
5918,4 Little Girls,,1997,PG-13/TV-14,100,1990-1999,7.51-8.00
5919,Biutiful,,2010,R/TV-MA,66,2010-2019,7.01-7.50
5920,In a World...,,2013,R/TV-MA,92,2010-2019,6.01-7.00
5921,The Island,,2005,PG-13/TV-14,55,2000-2009,6.01-7.00
5922,The Bucket List,,2007,PG-13/TV-14,41,2000-2009,7.01-7.50
5923,For All Mankind,,1989,,94,1980-1989,8.01-8.50
5924,Taste of Cherry,,1997,,84,1990-1999,7.51-8.00
5925,Like Water for Chocolate,,1992,R/TV-MA,87,1990-1999,7.01-7.50
5926,The Earrings of Madame de...,,1953,,97,1950-1959,7.51-8.00
5927,Arthur,,1981,PG/TV-PG,88,1980-1989,6.01-7.00
5928,Dune,,1984,PG-13/TV-14,52,1980-1989,6.01-7.00
5929,Red Desert,,1964,,96,1960-1969,7.51-8.00
5930,The Last Seduction,,1994,R/TV-MA,94,1990-1999,6.01-7.00
5931,The Righteous Gemstones,TV,2019,R/TV-MA,75,2010-2019,8.01-8.50
5932,Klute,,1971,R/TV-MA,93,1970-1979,7.01-7.50
5933,Shoot the Piano Player,,1960,,93,1960-1969,7.01-7.50
5934,Dont Look Back,,1967,,100,1960-1969,7.51-8.00
5935,Vice Principals,TV,2016,R/TV-MA,83,2010-2019,7.51-8.00
5936,Carnival of Souls,,1962,PG/TV-PG,86,1960-1969,7.01-7.50
5937,Adventures in Babysitting,,1987,PG-13/TV-14,72,1980-1989,6.01-7.00
5938,Ashes and Diamonds,,1958,,95,1950-1959,7.51-8.00
5939,Thunderbolt and Lightfoot,,1974,R/TV-MA,90,1970-1979,7.01-7.50
5940,The Client,,1994,PG-13/TV-14,78,1990-1999,6.01-7.00
5941,Magnum Force,,1973,R/TV-MA,75,1970-1979,7.01-7.50
5942,The Parallax View,,1974,R/TV-MA,90,1970-1979,7.01-7.50
5943,Girls,TV,2012,R/TV-MA,89,2010-2019,7.01-7.50
5944,The Thief of Bagdad,,1940,,100,1940-1949,7.01-7.50
5945,Tom and Jerry,TV,1940,G/TV-G,,1940-1949,8.51-9.00
5946,Weird Science,,1985,PG-13/TV-14,58,1980-1989,6.01-7.00
5947,Storks,,2016,PG/TV-PG,66,2010-2019,6.01-7.00
5948,Eve's Bayou,,1997,R/TV-MA,82,1990-1999,7.01-7.50
5949,Chimes at Midnight,,1965,,98,1960-1969,7.51-8.00
5950,American Pie 2,,2001,R/TV-MA,52,2000-2009,6.01-7.00
5951,Suicide Squad,,2016,PG-13/TV-14,27,2010-2019,5.01-6.00
5952,Samurai Jack,TV,2001,PG-13/TV-14,,2000-2009,8.01-8.50
5953,Oliver Twist,,1948,,100,1940-1949,7.51-8.00
5954,Europa,,1991,R/TV-MA,80,1990-1999,7.51-8.00
5955,Fantastic Beasts: The Crimes of Grindelwald,,2018,PG-13/TV-14,36,2010-2019,6.01-7.00
5956,Regular Show,TV,2010,PG/TV-PG,,2010-2019,8.01-8.50
5957,Treme,TV,2010,R/TV-MA,97,2010-2019,8.01-8.50
5958,Steven Universe,TV,2013,PG/TV-PG,,2010-2019,8.01-8.50
5959,The Tin Drum,,1979,R/TV-MA,82,1970-1979,7.01-7.50
5960,The Phantom of the Opera,,2004,PG-13/TV-14,33,2000-2009,7.01-7.50
5961,She's the Man,,2006,PG-13/TV-14,43,2000-2009,6.01-7.00
5962,Germany Year Zero,,1948,,95,1940-1949,7.51-8.00
5963,Much Ado About Nothing,,2012,PG-13/TV-14,86,2010-2019,7.01-7.50
5964,Sabotage,,1937,,100,1930-1939,7.01-7.50
5965,A Walk to Remember,,2002,PG/TV-PG,27,2000-2009,7.01-7.50
5966,Häxan,,1922,,88,1920-1929,7.51-8.00
5967,The Times of Harvey Milk,,1984,,96,1980-1989,8.01-8.50
5968,Victim,,1961,,100,1960-1969,7.51-8.00
5969,Rosewood,,1997,R/TV-MA,87,1990-1999,7.01-7.50
5970,Cronos,,1993,R/TV-MA,90,1990-1999,6.01-7.00
5971,Pandora's Box,,1929,PG-13/TV-14,92,1920-1929,7.51-8.00
5972,The Official Story,,1985,R/TV-MA,100,1980-1989,7.51-8.00
5973,Teenage Mutant Ninja Turtles,,1990,PG/TV-PG,40,1990-1999,6.01-7.00
5974,U-571,,2000,PG-13/TV-14,68,2000-2009,6.01-7.00
5975,Hamlet,,1948,,95,1940-1949,7.51-8.00
5976,Analyze This,,1999,R/TV-MA,69,1990-1999,6.01-7.00
5977,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,,2016,PG-13/TV-14,100,2010-2019,7.51-8.00
5978,City of Angels,,1998,PG-13/TV-14,58,1990-1999,6.01-7.00
5979,The Stranger,,1991,,100,1990-1999,8.01-8.50
5980,Wit,,2001,PG-13/TV-14,83,2000-2009,7.51-8.00
5981,Smallfoot,,2018,PG/TV-PG,76,2010-2019,6.01-7.00
5982,How to Lose a Guy in 10 Days,,2003,PG-13/TV-14,42,2000-2009,6.01-7.00
5983,Bridget Jones's Baby,,2016,R/TV-MA,78,2010-2019,6.01-7.00
5984,Love in the Afternoon,,1972,R/TV-MA,90,1970-1979,7.51-8.00
5985,Home Movies,TV,1999,PG/TV-PG,100,1990-1999,7.51-8.00
5986,Gold Diggers of 1933,,1933,,100,1930-1939,7.51-8.00
5987,Monterey Pop,,1968,,96,1960-1969,7.51-8.00
5988,Momentum Generation,,2018,PG-13/TV-14,100,2010-2019,8.01-8.50
5989,Water for Elephants,,2011,PG-13/TV-14,60,2010-2019,6.01-7.00
5990,Magic Mike,,2012,R/TV-MA,79,2010-2019,6.01-7.00
5991,Wallander,TV,2008,PG/TV-PG,88,2000-2009,7.51-8.00
5992,Search Party,TV,2016,R/TV-MA,96,2010-2019,7.01-7.50
5993,King in the Wilderness,,2018,PG-13/TV-14,100,2010-2019,7.51-8.00
5994,Metropolitan,,1990,PG-13/TV-14,91,1990-1999,7.01-7.50
5995,Presumed Innocent,,1990,R/TV-MA,87,1990-1999,6.01-7.00
5996,The Plot Against America,TV,2020,R/TV-MA,86,2020-2029,7.01-7.50
5997,Black Orpheus,,1959,PG/TV-PG,90,1950-1959,7.01-7.50
5998,Linda Ronstadt: The Sound of My Voice,,2019,PG-13/TV-14,89,2010-2019,7.51-8.00
5999,Shadows,,1959,PG/TV-PG,100,1950-1959,7.01-7.50
6000,Shadows,,1959,PG/TV-PG,100,1950-1959,7.01-7.50
6001,Shadows,TV,2014,R/TV-MA,,2010-2019,8.51-9.00
6002,Shadows,TV,2014,R/TV-MA,,2010-2019,8.51-9.00
6003,Mea Maxima Culpa: Silence in the House of God,,2012,PG-13/TV-14,98,2010-2019,7.51-8.00
6004,Mona Lisa,,1986,R/TV-MA,97,1980-1989,7.01-7.50
6005,Shock Corridor,,1963,,94,1960-1969,7.01-7.50
6006,Teen Titans: The Judas Contract,,2017,PG-13/TV-14,83,2010-2019,6.01-7.00
6007,Police Academy,,1984,R/TV-MA,54,1980-1989,6.01-7.00
6008,L'Argent,,1983,,96,1980-1989,7.01-7.50
6009,Final Destination,,2000,R/TV-MA,35,2000-2009,6.01-7.00
6010,Weekend,,1967,R/TV-MA,96,1960-1969,7.01-7.50
6011,Lone Wolf and Cub: Sword of Vengeance,,1972,,82,1970-1979,7.51-8.00
6012,Scanners,,1981,R/TV-MA,74,1980-1989,6.01-7.00
6013,The Sisterhood of the Traveling Pants,,2005,PG/TV-PG,77,2000-2009,6.01-7.00
6014,Lean On Me,,1989,PG-13/TV-14,69,1980-1989,7.01-7.50
6015,Set It Off,,1996,R/TV-MA,67,1990-1999,6.01-7.00
6016,42nd Street,,1933,,96,1930-1939,7.01-7.50
6017,Late Autumn,,1960,,100,1960-1969,8.01-8.50
6018,In Treatment,TV,2008,R/TV-MA,88,2000-2009,8.01-8.50
6019,A Nightmare on Elm Street 3: Dream Warriors,,1987,R/TV-MA,74,1980-1989,6.01-7.00
6020,Revanche,,2008,,96,2000-2009,7.01-7.50
6021,Nanook of the North,,1922,,100,1920-1929,7.51-8.00
6022,Any Given Sunday,,1999,R/TV-MA,52,1990-1999,6.01-7.00
6023,The Witches of Eastwick,,1987,R/TV-MA,76,1980-1989,6.01-7.00
6024,The Bitter Tears of Petra von Kant,,1972,,88,1970-1979,7.51-8.00
6025,Shaft,,2019,R/TV-MA,33,2010-2019,6.01-7.00
6026,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,,2007,,100,2000-2009,8.01-8.50
6027,Bored to Death,TV,2009,R/TV-MA,79,2000-2009,7.51-8.00
6028,Miss Pettigrew Lives for a Day,,2008,PG-13/TV-14,78,2000-2009,7.01-7.50
6029,Show Me a Hero,TV,2015,R/TV-MA,96,2010-2019,8.01-8.50
6030,Salesman,,1969,G/TV-G,100,1960-1969,7.51-8.00
6031,I Love You Phillip Morris,,2009,R/TV-MA,71,2000-2009,6.01-7.00
6032,The Hitcher,,1986,R/TV-MA,61,1980-1989,7.01-7.50
6033,Hobson's Choice,,1954,,90,1950-1959,7.51-8.00
6034,ERASED,TV,2016,PG-13/TV-14,,2010-2019,8.01-8.50
6035,Every Brilliant Thing,,2016,,100,2010-2019,8.01-8.50
6036,Faces,,1968,PG-13/TV-14,83,1960-1969,7.51-8.00
6037,The Hangover Part II,,2011,R/TV-MA,33,2010-2019,6.01-7.00
6038,Life,,1999,R/TV-MA,50,1990-1999,6.01-7.00
6039,Mr. Show with Bob and David,TV,1995,R/TV-MA,100,1990-1999,8.01-8.50
6040,"Batman: The Dark Knight Returns, Part 2",,2013,PG-13/TV-14,,2010-2019,8.01-8.50
6041,Pépé le Moko,,1937,,100,1930-1939,7.51-8.00
6042,Western Stars,,2019,PG/TV-PG,94,2010-2019,7.01-7.50
6043,Desert Hearts,,1985,R/TV-MA,94,1980-1989,6.01-7.00
6044,A Day in the Country,,1946,,100,1940-1949,7.51-8.00
6045,High Maintenance,TV,2016,R/TV-MA,98,2010-2019,7.51-8.00
6046,High Maintenance,TV,2016,R/TV-MA,98,2010-2019,7.51-8.00
6047,High Maintenance,TV,2012,R/TV-MA,,2010-2019,8.01-8.50
6048,High Maintenance,TV,2012,R/TV-MA,,2010-2019,8.01-8.50
6049,An Angel at My Table,,1990,R/TV-MA,94,1990-1999,7.01-7.50
6050,Annabelle Comes Home,,2019,R/TV-MA,65,2010-2019,5.01-6.00
6051,Heaven Can Wait,,1978,PG/TV-PG,89,1970-1979,6.01-7.00
6052,American Wedding,,2003,R/TV-MA,54,2000-2009,6.01-7.00
6053,The Closer,TV,2005,PG-13/TV-14,82,2000-2009,7.51-8.00
6054,A Patch of Blue,,1965,,89,1960-1969,7.51-8.00
6055,Selena,,1997,PG/TV-PG,64,1990-1999,6.01-7.00
6056,Footlight Parade,,1933,G/TV-G,100,1930-1939,7.51-8.00
6057,Tie Me Up! Tie Me Down!,,1989,R/TV-MA,69,1980-1989,6.01-7.00
6058,Love Jones,,1997,R/TV-MA,73,1990-1999,7.01-7.50
6059,In Her Shoes,,2005,PG-13/TV-14,75,2000-2009,6.01-7.00
6060,Gremlins 2: The New Batch,,1990,PG-13/TV-14,69,1990-1999,6.01-7.00
6061,The Amazing World of Gumball,TV,2011,PG/TV-PG,,2010-2019,8.01-8.50
6062,The Scheme,,2020,,100,2020-2029,6.01-7.00
6063,Paradise Lost 2: Revelations,,2000,,91,2000-2009,7.51-8.00
6064,The Inventor: Out for Blood in Silicon Valley,,2019,PG-13/TV-14,78,2010-2019,7.01-7.50
6065,Life According to Sam,,2013,G/TV-G,100,2010-2019,8.01-8.50
6066,The Nun's Story,,1959,,94,1950-1959,7.51-8.00
6067,Your Lie in April,TV,2014,PG/TV-PG,,2010-2019,8.51-9.00
6068,Stuber,,2019,R/TV-MA,41,2010-2019,6.01-7.00
6069,The Naked Kiss,,1964,,93,1960-1969,7.01-7.50
6070,River's Edge,,1986,R/TV-MA,87,1980-1989,6.01-7.00
6071,Robot Chicken,TV,2005,R/TV-MA,,2000-2009,7.51-8.00
6072,Game Change,,2012,R/TV-MA,68,2010-2019,7.01-7.50
6073,What Women Want,,2000,PG-13/TV-14,54,2000-2009,6.01-7.00
6074,Daisies,,1966,,80,1960-1969,7.01-7.50
6075,The Larry Sanders Show,TV,1992,R/TV-MA,100,1990-1999,8.01-8.50
6076,The Brood,,1979,R/TV-MA,81,1970-1979,6.01-7.00
